Voltage,0-2,0-1,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
1.044,0.0008261,0.00128,0.0008481,0.0008918,0.0009317,0.000972,0.00101,0.00106,0.0011,0.00115,0.00119,0.00123,0.00127,0.00131,0.0012284333333333374,0.0012703333333333284,0.0013120999999999942
1.048,0.0008327,0.00129,0.0008541,0.0008972,0.0009376,0.000978,0.00102,0.00106,0.00111,0.00115,0.0012,0.00123,0.00127,0.00132,0.0012330000000000045,0.0012736999999999963,0.001320533333333326
1.052,0.0008401,0.00131,0.0008599,0.0009032,0.0009438,0.0009837,0.00103,0.00107,0.00111,0.00116,0.0012,0.00124,0.00128,0.00132,0.0012384000000000039,0.0012784000000000014,0.0013204666666666593
1.056,0.0008476,0.00132,0.0008662,0.0009096,0.0009498,0.0009899,0.00103,0.00108,0.00112,0.00116,0.00121,0.00124,0.00128,0.00132,0.0012439000000000013,0.0012842000000000036,0.0013244999999999943
1.06,0.0008545,0.00134,0.0008719,0.0009161,0.0009559,0.0009962,0.00104,0.00108,0.00113,0.00117,0.00121,0.00125,0.00129,0.00133,0.0012490333333333291,0.0012891333333333403,0.0013292333333333312
1.064,0.0008617,0.00136,0.0008788,0.0009225,0.0009628,0.001,0.00104,0.00109,0.00113,0.00117,0.00122,0.00126,0.0013,0.00134,0.001260066666666664,0.001300733333333339,0.0013410666666666704
1.068,0.0008695,0.00137,0.0008854,0.0009294,0.0009697,0.00101,0.00105,0.00109,0.00114,0.00118,0.00122,0.00126,0.0013,0.00134,0.0012612666666666638,0.0013015333333333385,0.0013416666666666711
1.072,0.0008768,0.00139,0.0008921,0.0009364,0.0009767,0.00102,0.00106,0.0011,0.00114,0.00119,0.00123,0.00127,0.00131,0.00135,0.0012708333333333291,0.001311666666666663,0.001352466666666671
1.076,0.0008847,0.0014,0.0008987,0.0009437,0.000984,0.00102,0.00107,0.00111,0.00115,0.00119,0.00124,0.00127,0.00131,0.00135,0.0012737999999999968,0.0013143999999999953,0.0013549666666666709
1.08,0.0008927,0.00142,0.0009063,0.0009513,0.0009919,0.00103,0.00107,0.00112,0.00116,0.0012,0.00124,0.00128,0.00132,0.00136,0.0012797666666666686,0.0013197666666666607,0.0013599000000000046
1.084,0.0009016,0.00143,0.0009131,0.0009598,0.001,0.00104,0.00108,0.00112,0.00116,0.00121,0.00125,0.00129,0.00133,0.00137,0.0012922333333333388,0.0013313999999999984,0.0013719333333333306
1.088,0.0009103,0.00145,0.0009223,0.0009677,0.00101,0.00105,0.00109,0.00113,0.00117,0.00121,0.00126,0.0013,0.00133,0.00137,0.0013008666666666704,0.0013362333333333332,0.0013775333333333301
1.092,0.0009191,0.00146,0.0009306,0.0009767,0.00102,0.00106,0.0011,0.00114,0.00118,0.00122,0.00127,0.0013,0.00134,0.00138,0.0013047000000000013,0.0013448666666666708,0.0013857333333333309
1.096,0.0009293,0.00148,0.0009393,0.000986,0.00103,0.00107,0.00111,0.00115,0.00119,0.00123,0.00128,0.00131,0.00135,0.00139,0.0013127999999999957,0.0013535666666666707,0.0013942666666666684
1.1,0.0009389,0.0015,0.0009493,0.0009958,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.00128,0.00132,0.00136,0.0014,0.0013197666666666602,0.0013602333333333377,0.001400666666666673
1.104,0.0009492,0.00151,0.0009591,0.00101,0.00105,0.00109,0.00112,0.00117,0.00121,0.00125,0.00129,0.00133,0.00137,0.00141,0.0013330666666666663,0.0013744666666666635,0.0014157000000000039
1.108,0.0009608,0.00153,0.0009701,0.00102,0.00106,0.0011,0.00114,0.00118,0.00122,0.00126,0.0013,0.00134,0.00138,0.00142,0.0013421333333333372,0.0013830999999999974,0.0014239333333333278
1.112,0.0009727,0.00155,0.0009822,0.00103,0.00107,0.00111,0.00115,0.00119,0.00123,0.00127,0.00131,0.00135,0.00139,0.00143,0.0013536333333333365,0.0013949666666666686,0.0014363999999999937
1.116,0.0009859,0.00156,0.0009961,0.00104,0.00108,0.00112,0.00116,0.0012,0.00124,0.00128,0.00133,0.00136,0.0014,0.00144,0.0013684000000000033,0.0014073666666666728,0.0014490333333333331
1.12,0.0009996,0.00158,0.00101,0.00106,0.0011,0.00113,0.00117,0.00121,0.00125,0.00129,0.00134,0.00138,0.00141,0.00145,0.0013833333333333321,0.0014162000000000033,0.0014574666666666708
1.124,0.00101,0.00159,0.00103,0.00107,0.00111,0.00115,0.00118,0.00122,0.00126,0.00131,0.00135,0.00139,0.00142,0.00146,0.0013932333333333353,0.0014267333333333302,0.0014681666666666688
1.128,0.00103,0.0016,0.00104,0.00109,0.00113,0.00116,0.0012,0.00124,0.00128,0.00132,0.00136,0.0014,0.00144,0.00148,0.0014042000000000039,0.001443233333333332,0.0014844666666666627
1.132,0.00105,0.00161,0.00106,0.00111,0.00114,0.00118,0.00121,0.00125,0.00129,0.00133,0.00138,0.00142,0.00145,0.00149,0.0014247666666666599,0.0014602000000000063,0.0015019666666666646
1.136,0.00106,0.00162,0.00108,0.00113,0.00116,0.00119,0.00123,0.00127,0.00131,0.00135,0.00139,0.00143,0.00147,0.00151,0.0014365999999999953,0.0014760000000000083,0.0015178333333333387
1.14,0.00108,0.00163,0.0011,0.00115,0.00118,0.00121,0.00124,0.00128,0.00132,0.00136,0.00141,0.00145,0.00148,0.00152,0.0014568000000000048,0.0014910666666666625,0.0015330666666666713
1.144,0.0011,0.00164,0.00112,0.00116,0.0012,0.00123,0.00126,0.0013,0.00134,0.00138,0.00142,0.00147,0.0015,0.00154,0.00147423333333334,0.0015095333333333342,0.0015503999999999978
1.148,0.00111,0.00164,0.00114,0.00118,0.00122,0.00125,0.00128,0.00132,0.00136,0.0014,0.00144,0.00148,0.00152,0.00155,0.0014877999999999975,0.0015281000000000036,0.0015634666666666645
1.152,0.00113,0.00165,0.00116,0.0012,0.00123,0.00127,0.0013,0.00134,0.00138,0.00142,0.00146,0.0015,0.00153,0.00157,0.0015062666666666683,0.0015399666666666607,0.0015816666666666674
1.156,0.00115,0.00165,0.00118,0.00122,0.00125,0.00128,0.00131,0.00135,0.00139,0.00143,0.00148,0.00152,0.00155,0.00159,0.0015292666666666713,0.0015632666666666644,0.0016059666666666625
1.16,0.00116,0.00166,0.00119,0.00124,0.00127,0.0013,0.00133,0.00137,0.00141,0.00145,0.00149,0.00154,0.00157,0.00161,0.0015473999999999998,0.0015806666666666686,0.0016225666666666678
1.164,0.00118,0.00166,0.00121,0.00126,0.00129,0.00132,0.00135,0.00139,0.00143,0.00147,0.00151,0.00156,0.00159,0.00163,0.0015702333333333367,0.0016048999999999968,0.001647500000000005
1.168,0.0012,0.00167,0.00123,0.00127,0.00131,0.00134,0.00137,0.00141,0.00145,0.00149,0.00153,0.00158,0.00161,0.00165,0.001587966666666672,0.0016228000000000017,0.0016653999999999985
1.172,0.00121,0.00167,0.00125,0.00129,0.00133,0.00136,0.00139,0.00143,0.00147,0.00151,0.00155,0.0016,0.00163,0.00167,0.0016077333333333306,0.0016410000000000047,0.001683000000000003
1.176,0.00122,0.00167,0.00126,0.00131,0.00135,0.00138,0.00141,0.00145,0.00149,0.00153,0.00157,0.00162,0.00165,0.00169,0.0016341333333333363,0.0016678999999999984,0.001711266666666671
1.18,0.00124,0.00168,0.00128,0.00133,0.00136,0.00139,0.00143,0.00147,0.00151,0.00155,0.00159,0.00165,0.00167,0.00171,0.0016557333333333312,0.0016837000000000035,0.0017267333333333306
1.184,0.00125,0.00168,0.00129,0.00135,0.00138,0.00141,0.00145,0.00149,0.00153,0.00157,0.00161,0.00167,0.00169,0.00173,0.0016748000000000036,0.0017035666666666734,0.0017449666666666686
1.188,0.00127,0.00169,0.00131,0.00136,0.0014,0.00143,0.00146,0.00151,0.00154,0.00159,0.00163,0.00169,0.00172,0.00175,0.0016943000000000054,0.001729833333333336,0.001766599999999995
1.192,0.00128,0.00169,0.00132,0.00138,0.00142,0.00145,0.00148,0.00153,0.00156,0.00161,0.00165,0.00171,0.00174,0.00178,0.0017138333333333307,0.0017487000000000026,0.0017906666666666704
1.196,0.00129,0.00169,0.00134,0.00139,0.00143,0.00147,0.0015,0.00154,0.00158,0.00162,0.00167,0.00173,0.00176,0.0018,0.0017322000000000034,0.001765866666666663,0.001808366666666674
1.2,0.00131,0.0017,0.00135,0.00141,0.00145,0.00149,0.00152,0.00156,0.0016,0.00164,0.00169,0.00176,0.00178,0.00182,0.0017599333333333303,0.001786800000000002,0.001829333333333331
1.204,0.00132,0.0017,0.00137,0.00142,0.00147,0.0015,0.00154,0.00158,0.00162,0.00166,0.00171,0.00178,0.0018,0.00184,0.0017808666666666694,0.001806500000000007,0.0018488666666666657
1.208,0.00133,0.0017,0.00138,0.00144,0.00148,0.00152,0.00155,0.0016,0.00164,0.00168,0.00173,0.0018,0.00182,0.00186,0.0018014000000000064,0.0018265666666666654,0.0018685999999999918
1.212,0.00134,0.00171,0.00139,0.00146,0.0015,0.00154,0.00157,0.00161,0.00166,0.0017,0.00175,0.00182,0.00184,0.00188,0.001820099999999999,0.0018440999999999978,0.0018855666666666633
1.216,0.00135,0.00171,0.00141,0.00147,0.00151,0.00155,0.00159,0.00163,0.00167,0.00172,0.00177,0.00184,0.00186,0.0019,0.0018416666666666625,0.001866866666666657,0.0019092333333333392
1.22,0.00137,0.00171,0.00142,0.00149,0.00153,0.00157,0.0016,0.00165,0.00169,0.00174,0.00179,0.00186,0.00188,0.00192,0.0018591666666666574,0.0018846999999999976,0.0019273666666666679
1.224,0.00138,0.00172,0.00144,0.0015,0.00154,0.00158,0.00162,0.00166,0.00171,0.00175,0.00181,0.00188,0.0019,0.00194,0.0018813666666666643,0.001905700000000005,0.001949700000000007
1.228,0.00139,0.00172,0.00145,0.00151,0.00156,0.0016,0.00163,0.00168,0.00172,0.00177,0.00182,0.0019,0.00192,0.00197,0.0018914333333333367,0.001916599999999999,0.0019643333333333444
1.232,0.0014,0.00172,0.00146,0.00153,0.00157,0.00161,0.00165,0.0017,0.00174,0.00179,0.00184,0.00192,0.00194,0.00198,0.0019180999999999992,0.0019421000000000026,0.001984099999999997
1.236,0.00141,0.00172,0.00148,0.00154,0.00158,0.00163,0.00166,0.00171,0.00176,0.00181,0.00186,0.00194,0.00196,0.002,0.001930633333333337,0.001955633333333335,0.0019974666666666674
1.24,0.00142,0.00173,0.00149,0.00155,0.0016,0.00164,0.00168,0.00173,0.00177,0.00182,0.00188,0.00196,0.00198,0.00202,0.001959066666666671,0.001981199999999994,0.0020242666666666735
1.244,0.00144,0.00173,0.0015,0.00156,0.00161,0.00165,0.00169,0.00174,0.00179,0.00184,0.00189,0.00197,0.00199,0.00204,0.001969966666666677,0.001991666666666668,0.0020403666666666672
1.248,0.00145,0.00174,0.00151,0.00158,0.00162,0.00167,0.00171,0.00176,0.00181,0.00186,0.00191,0.00199,0.00201,0.00206,0.0019856333333333363,0.0020073666666666676,0.0020573999999999983
1.252,0.00146,0.00174,0.00152,0.00159,0.00164,0.00168,0.00172,0.00177,0.00182,0.00187,0.00193,0.00201,0.00203,0.00208,0.0020077,0.0020284666666666577,0.0020774333333333367
1.256,0.00147,0.00174,0.00153,0.0016,0.00165,0.0017,0.00174,0.00179,0.00184,0.00189,0.00194,0.00203,0.00205,0.00209,0.002022099999999993,0.0020446999999999965,0.002088666666666667
1.26,0.00148,0.00175,0.00154,0.00161,0.00166,0.00171,0.00175,0.0018,0.00185,0.0019,0.00196,0.00204,0.00206,0.00211,0.002035733333333331,0.0020573999999999953,0.002105733333333325
1.264,0.0015,0.00175,0.00155,0.00162,0.00167,0.00172,0.00176,0.00181,0.00187,0.00192,0.00198,0.00206,0.00208,0.00213,0.0020599333333333313,0.002081366666666666,0.002131566666666663
1.268,0.00151,0.00176,0.00156,0.00163,0.00169,0.00174,0.00178,0.00183,0.00188,0.00193,0.00199,0.00208,0.0021,0.00215,0.002073200000000002,0.0020938666666666605,0.002144633333333327
1.272,0.00152,0.00177,0.00157,0.00165,0.0017,0.00175,0.00179,0.00184,0.0019,0.00195,0.00201,0.0021,0.00211,0.00217,0.0020922666666666626,0.0021079999999999914,0.002163733333333333
1.276,0.00154,0.00177,0.00158,0.00166,0.00171,0.00176,0.00181,0.00186,0.00191,0.00196,0.00202,0.00211,0.00213,0.00218,0.002111399999999992,0.002130766666666664,0.002181666666666661
1.28,0.00155,0.00178,0.0016,0.00167,0.00172,0.00178,0.00182,0.00187,0.00192,0.00198,0.00204,0.00213,0.00215,0.0022,0.0021241333333333295,0.002144199999999996,0.002194699999999992
1.284,0.00156,0.00179,0.00161,0.00168,0.00174,0.00179,0.00183,0.00188,0.00194,0.002,0.00206,0.00215,0.00217,0.00222,0.0021501333333333304,0.0021699000000000006,0.00221993333333333
1.288,0.00158,0.0018,0.00162,0.00169,0.00175,0.0018,0.00185,0.0019,0.00196,0.00201,0.00207,0.00216,0.00218,0.00223,0.0021589000000000053,0.0021785333333333282,0.0022285666666666593
1.292,0.00159,0.0018,0.00163,0.0017,0.00176,0.00181,0.00186,0.00191,0.00197,0.00203,0.00209,0.00218,0.0022,0.00225,0.0021686333333333307,0.002190133333333325,0.002239899999999989
1.296,0.00161,0.00181,0.00164,0.00172,0.00177,0.00183,0.00187,0.00193,0.00199,0.00205,0.00211,0.00219,0.00221,0.00227,0.002185566666666675,0.0022061333333333343,0.0022618999999999938
1.3,0.00162,0.00182,0.00165,0.00173,0.00178,0.00184,0.00189,0.00194,0.002,0.00206,0.00212,0.00221,0.00223,0.00228,0.0022063666666666715,0.0022254666666666656,0.0022774333333333255
1.304,0.00164,0.00183,0.00166,0.00174,0.0018,0.00186,0.00191,0.00196,0.00202,0.00208,0.00214,0.00223,0.00224,0.0023,0.0022255666666666663,0.002238966666666674,0.0022959000000000005
1.308,0.00165,0.00184,0.00167,0.00175,0.00181,0.00187,0.00192,0.00197,0.00203,0.00209,0.00215,0.00224,0.00226,0.00231,0.0022364333333333404,0.0022537666666666706,0.0023064666666666686
1.312,0.00166,0.00185,0.00169,0.00176,0.00183,0.00189,0.00193,0.00199,0.00205,0.00211,0.00217,0.00226,0.00228,0.00233,0.0022549333333333394,0.0022735666666666605,0.00232490000000001
1.316,0.00168,0.00186,0.0017,0.00178,0.00184,0.0019,0.00195,0.002,0.00206,0.00212,0.00218,0.00227,0.00229,0.00235,0.002271933333333332,0.0022896666666666686,0.002345533333333333
1.32,0.00169,0.00187,0.00171,0.00179,0.00185,0.00191,0.00196,0.00202,0.00208,0.00214,0.0022,0.00229,0.00231,0.00236,0.002286333333333336,0.0023063333333333334,0.0023590666666666663
1.324,0.00171,0.00188,0.00173,0.00181,0.00187,0.00193,0.00198,0.00203,0.00209,0.00215,0.00221,0.0023,0.00232,0.00238,0.0022955,0.0023147999999999958,0.002371066666666673
1.328,0.00173,0.00189,0.00174,0.00182,0.00188,0.00194,0.00199,0.00205,0.00211,0.00217,0.00223,0.00232,0.00234,0.00239,0.002322266666666662,0.0023404000000000033,0.0023912666666666724
1.332,0.00174,0.0019,0.00176,0.00183,0.0019,0.00196,0.00201,0.00206,0.00212,0.00218,0.00224,0.00234,0.00236,0.00241,0.002334533333333334,0.0023513666666666673,0.002401800000000009
1.336,0.00176,0.00192,0.00177,0.00185,0.00191,0.00197,0.00202,0.00207,0.00214,0.0022,0.00226,0.00235,0.00237,0.00243,0.002345899999999997,0.0023654333333333276,0.0024222000000000067
1.34,0.00177,0.00193,0.00178,0.00186,0.00193,0.00198,0.00204,0.00209,0.00215,0.00221,0.00227,0.00237,0.00239,0.00244,0.002362999999999993,0.002381666666666666,0.002434433333333336
1.344,0.00179,0.00194,0.0018,0.00188,0.00194,0.002,0.00205,0.00211,0.00217,0.00223,0.00229,0.00238,0.0024,0.00246,0.002374333333333338,0.0023938999999999944,0.0024509000000000076
1.348,0.00181,0.00196,0.00181,0.00189,0.00195,0.00201,0.00207,0.00212,0.00219,0.00225,0.00231,0.0024,0.00242,0.00248,0.002400799999999994,0.0024196999999999908,0.0024770666666666715
1.352,0.00182,0.00197,0.00183,0.00191,0.00197,0.00203,0.00208,0.00214,0.0022,0.00226,0.00232,0.00242,0.00244,0.00249,0.002415633333333323,0.0024349999999999953,0.002488433333333333
1.356,0.00184,0.00198,0.00185,0.00192,0.00198,0.00205,0.0021,0.00215,0.00222,0.00228,0.00234,0.00243,0.00245,0.00251,0.0024260666666666673,0.002444066666666657,0.002500933333333339
1.36,0.00186,0.002,0.00186,0.00194,0.002,0.00206,0.00211,0.00217,0.00224,0.0023,0.00236,0.00245,0.00247,0.00253,0.0024523333333333246,0.0024699999999999865,0.002527433333333336
1.364,0.00188,0.00201,0.00188,0.00196,0.00202,0.00208,0.00213,0.00219,0.00225,0.00231,0.00237,0.00247,0.00249,0.00254,0.0024662999999999907,0.002484566666666658,0.0025379333333333293
1.368,0.0019,0.00203,0.00189,0.00197,0.00203,0.0021,0.00215,0.0022,0.00227,0.00233,0.00239,0.00248,0.0025,0.00256,0.0024763666666666674,0.0024955333333333204,0.0025532333333333377
1.372,0.00191,0.00205,0.00191,0.00199,0.00205,0.00211,0.00217,0.00222,0.00229,0.00235,0.00241,0.0025,0.00252,0.00258,0.0025001666666666553,0.0025193333333333257,0.0025782000000000136
1.376,0.00193,0.00206,0.00193,0.00201,0.00207,0.00213,0.00218,0.00224,0.0023,0.00237,0.00243,0.00252,0.00254,0.0026,0.0025148333333333255,0.002532866666666657,0.0025906000000000106
1.38,0.00195,0.00208,0.00195,0.00202,0.00208,0.00215,0.0022,0.00226,0.00232,0.00238,0.00244,0.00254,0.00256,0.00261,0.0025323666666666605,0.0025513666666666674,0.00260356666666667
1.384,0.00197,0.0021,0.00196,0.00204,0.0021,0.00217,0.00222,0.00227,0.00234,0.0024,0.00246,0.00255,0.00258,0.00263,0.0025493333333333414,0.002574566666666677,0.0026257333333333426
1.388,0.00199,0.00212,0.00198,0.00206,0.00212,0.00218,0.00224,0.00229,0.00236,0.00242,0.00248,0.00257,0.00259,0.00265,0.002560799999999999,0.0025812999999999973,0.002637000000000009
1.392,0.00201,0.00214,0.002,0.00208,0.00214,0.0022,0.00225,0.00231,0.00238,0.00244,0.0025,0.00259,0.00261,0.00267,0.0025835333333333248,0.0026022666666666665,0.0026606666666666606
1.396,0.00203,0.00216,0.00202,0.0021,0.00216,0.00222,0.00227,0.00233,0.00239,0.00246,0.00252,0.00261,0.00263,0.00269,0.0026024999999999985,0.0026198000000000085,0.002677933333333328
1.4,0.00205,0.00218,0.00204,0.00212,0.00218,0.00224,0.00229,0.00235,0.00241,0.00248,0.00254,0.00263,0.00265,0.00271,0.0026212000000000084,0.0026397333333333436,0.002698766666666659
1.404,0.00208,0.0022,0.00206,0.00214,0.0022,0.00226,0.00231,0.00237,0.00243,0.00249,0.00256,0.00265,0.00267,0.00273,0.0026475000000000084,0.0026661666666666574,0.0027255000000000035
1.408,0.0021,0.00222,0.00208,0.00216,0.00222,0.00228,0.00233,0.00238,0.00245,0.00251,0.00258,0.00267,0.00269,0.00275,0.0026660999999999937,0.0026849999999999947,0.0027443333333333373
1.412,0.00212,0.00224,0.0021,0.00218,0.00224,0.0023,0.00235,0.0024,0.00247,0.00253,0.0026,0.00269,0.00271,0.00277,0.0026867999999999944,0.0027056666666666626,0.002765066666666676
1.416,0.00215,0.00226,0.00212,0.0022,0.00226,0.00232,0.00237,0.00242,0.00249,0.00255,0.00262,0.00271,0.00273,0.00279,0.0027038999999999948,0.002721333333333338,0.0027798999999999914
1.42,0.00217,0.00229,0.00215,0.00222,0.00228,0.00234,0.00239,0.00245,0.00251,0.00258,0.00264,0.00273,0.00275,0.00281,0.002723500000000004,0.002741666666666674,0.002800433333333322
1.424,0.00219,0.00231,0.00217,0.00224,0.0023,0.00236,0.00241,0.00247,0.00253,0.0026,0.00266,0.00275,0.00277,0.00283,0.0027448666666666736,0.002761766666666679,0.0028197999999999977
1.428,0.00222,0.00233,0.00219,0.00226,0.00232,0.00238,0.00243,0.00249,0.00256,0.00262,0.00268,0.00277,0.00279,0.00285,0.0027608333333333456,0.002778166666666661,0.002836233333333341
1.432,0.00224,0.00236,0.00221,0.00228,0.00234,0.00241,0.00246,0.00251,0.00258,0.00264,0.0027,0.00279,0.00281,0.00287,0.002782099999999995,0.002798933333333323,0.0028561333333333425
1.436,0.00227,0.00238,0.00224,0.00231,0.00237,0.00243,0.00248,0.00253,0.0026,0.00266,0.00272,0.00281,0.00284,0.00289,0.0028062333333333236,0.002831299999999986,0.0028833999999999904
1.44,0.0023,0.0024,0.00226,0.00233,0.00239,0.00245,0.0025,0.00255,0.00262,0.00268,0.00274,0.00283,0.00286,0.00292,0.0028226999999999983,0.002847666666666651,0.002903766666666671
1.444,0.00232,0.00243,0.00228,0.00236,0.00241,0.00248,0.00252,0.00258,0.00264,0.0027,0.00277,0.00285,0.00288,0.00294,0.0028477000000000073,0.0028726333333333265,0.0029306333333333477
1.448,0.00235,0.00245,0.00231,0.00238,0.00244,0.0025,0.00255,0.0026,0.00266,0.00273,0.00279,0.00288,0.0029,0.00296,0.0028706666666666663,0.002890300000000005,0.002948666666666664
1.452,0.00238,0.00248,0.00233,0.00241,0.00246,0.00253,0.00257,0.00262,0.00269,0.00275,0.00281,0.0029,0.00292,0.00298,0.0028941333333333415,0.0029127000000000076,0.0029711333333333244
1.456,0.00241,0.0025,0.00236,0.00243,0.00249,0.00255,0.00259,0.00264,0.00271,0.00277,0.00283,0.00292,0.00295,0.00301,0.002913733333333343,0.0029378666666666736,0.002996166666666654
1.46,0.00243,0.00253,0.00239,0.00246,0.00251,0.00258,0.00262,0.00267,0.00273,0.00279,0.00286,0.00294,0.00297,0.00303,0.0029343666666666827,0.002957733333333339,0.003015333333333319
1.464,0.00246,0.00256,0.00241,0.00248,0.00254,0.0026,0.00264,0.00269,0.00276,0.00282,0.00288,0.00297,0.00299,0.00305,0.002957933333333343,0.0029765333333333453,0.003033533333333328
1.468,0.00249,0.00259,0.00244,0.00251,0.00256,0.00263,0.00267,0.00272,0.00278,0.00284,0.0029,0.00299,0.00302,0.00307,0.0029844333333333456,0.00300676666666668,0.003057533333333339
1.472,0.00252,0.00261,0.00247,0.00254,0.00259,0.00265,0.00269,0.00274,0.00281,0.00287,0.00293,0.00301,0.00304,0.0031,0.003003966666666661,0.003029200000000012,0.003085499999999998
1.476,0.00255,0.00264,0.0025,0.00256,0.00261,0.00268,0.00272,0.00276,0.00283,0.00289,0.00295,0.00303,0.00306,0.00312,0.003025699999999986,0.0030494999999999893,0.0031067333333333405
1.48,0.00258,0.00267,0.00252,0.00259,0.00264,0.0027,0.00274,0.00279,0.00286,0.00291,0.00297,0.00306,0.00308,0.00314,0.0030507666666666497,0.003069533333333326,0.0031273666666666753
1.484,0.00262,0.0027,0.00255,0.00262,0.00267,0.00273,0.00277,0.00281,0.00288,0.00294,0.003,0.00308,0.00311,0.00317,0.0030740999999999898,0.0030968666666666487,0.0031550000000000068
1.488,0.00265,0.00273,0.00258,0.00265,0.0027,0.00276,0.00279,0.00284,0.00291,0.00296,0.00302,0.00311,0.00313,0.00319,0.0030971333333333147,0.0031126666666666564,0.003169866666666681
1.492,0.00268,0.00275,0.00261,0.00268,0.00273,0.00278,0.00282,0.00287,0.00293,0.00299,0.00305,0.00313,0.00316,0.00322,0.0031229333333333198,0.003146733333333345,0.003205366666666672
1.496,0.00271,0.00278,0.00264,0.0027,0.00275,0.00281,0.00285,0.00289,0.00296,0.00301,0.00307,0.00315,0.00318,0.00324,0.0031414666666666545,0.003167199999999993,0.003225833333333345
1.5,0.00274,0.00281,0.00267,0.00273,0.00278,0.00284,0.00288,0.00292,0.00298,0.00304,0.0031,0.00318,0.00321,0.00326,0.003164899999999986,0.0031899666666666787,0.003242233333333348
