Voltage,0-2,0-3,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
1.108,0.0012,0.00118,0.00121,0.00124,0.00137,0.00133,0.00134,0.00136,0.00138,0.00142,0.00145,0.00147,0.00151,0.00154,0.0014759333333333392,0.0015154666666666716,0.0015464333333333308
1.112,0.00121,0.00119,0.00123,0.00125,0.00138,0.00134,0.00134,0.00136,0.00139,0.00143,0.00146,0.00148,0.00152,0.00155,0.001482666666666664,0.0015225000000000028,0.0015528999999999983
1.116,0.00122,0.00121,0.00124,0.00126,0.00139,0.00135,0.00135,0.00137,0.0014,0.00144,0.00147,0.00149,0.00153,0.00156,0.0014924999999999967,0.001532499999999994,0.0015623000000000037
1.12,0.00123,0.00122,0.00125,0.00128,0.0014,0.00136,0.00136,0.00138,0.00141,0.00145,0.00147,0.0015,0.00154,0.00157,0.0014993000000000007,0.0015392999999999954,0.0015680666666666708
1.124,0.00125,0.00123,0.00127,0.00129,0.00141,0.00137,0.00137,0.00139,0.00141,0.00146,0.00148,0.00151,0.00155,0.00157,0.001514033333333339,0.0015540999999999988,0.0015774666666666707
1.128,0.00127,0.00125,0.00128,0.0013,0.00142,0.00138,0.00138,0.0014,0.00142,0.00146,0.00149,0.00152,0.00156,0.00158,0.001524066666666669,0.0015642000000000039,0.0015876666666666726
1.132,0.00128,0.00127,0.0013,0.00131,0.00143,0.00139,0.00139,0.00141,0.00143,0.00148,0.0015,0.00153,0.00157,0.00159,0.0015342999999999932,0.0015744000000000055,0.0015988333333333284
1.136,0.0013,0.00129,0.00131,0.00133,0.00144,0.00141,0.0014,0.00142,0.00145,0.00149,0.00151,0.00154,0.00158,0.00161,0.0015453999999999976,0.001585666666666674,0.0016177666666666683
1.14,0.00132,0.00131,0.00133,0.00134,0.00146,0.00142,0.00142,0.00143,0.00146,0.0015,0.00153,0.00155,0.00159,0.00162,0.0015567666666666646,0.0015973666666666613,0.0016296666666666716
1.144,0.00133,0.00133,0.00134,0.00136,0.00147,0.00143,0.00143,0.00144,0.00147,0.00151,0.00154,0.00156,0.0016,0.00163,0.0015655333333333358,0.0016067333333333288,0.0016384000000000051
1.148,0.00135,0.00134,0.00136,0.00137,0.00148,0.00145,0.00144,0.00146,0.00148,0.00152,0.00155,0.00157,0.00162,0.00164,0.0015775000000000014,0.0016251000000000056,0.0016491666666666592
1.152,0.00137,0.00136,0.00137,0.00138,0.0015,0.00146,0.00145,0.00147,0.00149,0.00153,0.00156,0.00159,0.00163,0.00166,0.0015949666666666622,0.001637300000000005,0.001668166666666664
1.156,0.00139,0.00138,0.00138,0.0014,0.00151,0.00147,0.00147,0.00148,0.00151,0.00155,0.00158,0.0016,0.00165,0.00167,0.0016088666666666637,0.0016561333333333303,0.00168196666666667
1.16,0.0014,0.00139,0.0014,0.00141,0.00153,0.00149,0.00148,0.00149,0.00152,0.00156,0.00159,0.00162,0.00166,0.00169,0.0016231666666666718,0.0016661999999999983,0.0016956333333333384
1.164,0.00142,0.0014,0.00141,0.00142,0.00154,0.0015,0.00149,0.00151,0.00153,0.00158,0.0016,0.00163,0.00168,0.0017,0.0016371333333333382,0.0016843000000000038,0.001710766666666663
1.168,0.00144,0.00142,0.00142,0.00143,0.00155,0.00152,0.0015,0.00152,0.00155,0.00159,0.00162,0.00165,0.00169,0.00172,0.0016579999999999967,0.0017013000000000048,0.0017326000000000023
1.172,0.00145,0.00143,0.00143,0.00145,0.00156,0.00153,0.00152,0.00153,0.00156,0.00161,0.00163,0.00166,0.00171,0.00173,0.0016673999999999975,0.0017139999999999966,0.0017406000000000025
1.176,0.00146,0.00144,0.00144,0.00146,0.00157,0.00154,0.00153,0.00155,0.00157,0.00162,0.00165,0.00168,0.00172,0.00175,0.0016908666666666675,0.0017323333333333338,0.001767033333333328
1.18,0.00148,0.00146,0.00146,0.00147,0.00159,0.00156,0.00155,0.00156,0.00159,0.00164,0.00167,0.0017,0.00174,0.00177,0.0017108999999999959,0.001751800000000003,0.001785800000000001
1.184,0.00149,0.00147,0.00147,0.00148,0.0016,0.00157,0.00156,0.00158,0.0016,0.00165,0.00168,0.00172,0.00176,0.00179,0.0017243666666666671,0.001765333333333331,0.001799033333333336
1.188,0.0015,0.00148,0.00148,0.00149,0.00161,0.00158,0.00157,0.00159,0.00162,0.00167,0.0017,0.00174,0.00178,0.0018,0.0017463333333333341,0.0017875333333333351,0.001816766666666673
1.192,0.00152,0.00149,0.00149,0.00151,0.00162,0.0016,0.00159,0.00161,0.00163,0.00168,0.00172,0.00175,0.00179,0.00182,0.0017600333333333267,0.001800700000000001,0.001835933333333332
1.196,0.00153,0.0015,0.0015,0.00152,0.00163,0.00161,0.0016,0.00162,0.00165,0.0017,0.00174,0.00177,0.00181,0.00184,0.0017772666666666665,0.00181726666666666,0.0018521333333333316
1.2,0.00155,0.00151,0.00151,0.00153,0.00165,0.00162,0.00161,0.00163,0.00166,0.00172,0.00176,0.00179,0.00183,0.00186,0.0017986000000000007,0.0018391999999999994,0.0018740666666666565
1.204,0.00156,0.00152,0.00152,0.00154,0.00166,0.00163,0.00163,0.00165,0.00168,0.00173,0.00177,0.00181,0.00185,0.00188,0.0018162333333333269,0.0018575333333333377,0.0018914999999999956
1.208,0.00157,0.00153,0.00153,0.00155,0.00167,0.00164,0.00164,0.00166,0.00169,0.00175,0.00179,0.00183,0.00187,0.00189,0.001838999999999999,0.001880366666666667,0.001907666666666665
1.212,0.00158,0.00154,0.00154,0.00156,0.00168,0.00165,0.00165,0.00168,0.00171,0.00176,0.00181,0.00185,0.00189,0.00191,0.0018594666666666708,0.0019002666666666633,0.0019268000000000004
1.216,0.00159,0.00155,0.00155,0.00157,0.00169,0.00167,0.00167,0.00169,0.00172,0.00178,0.00183,0.00187,0.00191,0.00193,0.0018768333333333339,0.001916733333333334,0.0019432999999999957
1.22,0.0016,0.00156,0.00156,0.00158,0.0017,0.00168,0.00168,0.0017,0.00174,0.0018,0.00185,0.00189,0.00193,0.00195,0.0018985999999999977,0.0019363999999999952,0.001965233333333338
1.224,0.00161,0.00157,0.00157,0.00159,0.00171,0.00169,0.00169,0.00172,0.00175,0.00182,0.00186,0.00191,0.00194,0.00197,0.001915633333333335,0.001947766666666668,0.0019818666666666764
1.228,0.00161,0.00157,0.00158,0.0016,0.00173,0.0017,0.00171,0.00173,0.00177,0.00183,0.00188,0.00193,0.00196,0.00199,0.0019367333333333298,0.0019678999999999977,0.002002933333333335
1.232,0.00162,0.00158,0.00159,0.00161,0.00174,0.00172,0.00172,0.00175,0.00179,0.00185,0.0019,0.00195,0.00198,0.00201,0.001953800000000005,0.0019851999999999947,0.0020215999999999993
1.236,0.00163,0.00159,0.0016,0.00162,0.00175,0.00173,0.00174,0.00176,0.0018,0.00187,0.00192,0.00197,0.002,0.00203,0.001971833333333344,0.002002933333333336,0.002036733333333325
1.24,0.00164,0.0016,0.0016,0.00163,0.00176,0.00174,0.00175,0.00178,0.00182,0.00188,0.00194,0.00199,0.00202,0.00205,0.001991900000000004,0.0020231666666666744,0.0020546999999999957
1.244,0.00165,0.00161,0.00161,0.00164,0.00177,0.00175,0.00176,0.00179,0.00183,0.0019,0.00196,0.00201,0.00204,0.00206,0.0020111333333333353,0.002043366666666666,0.0020691999999999967
1.248,0.00165,0.00162,0.00162,0.00165,0.00179,0.00177,0.00178,0.00181,0.00185,0.00192,0.00198,0.00202,0.00206,0.00208,0.0020212000000000073,0.0020582333333333327,0.0020831333333333354
1.252,0.00166,0.00163,0.00163,0.00166,0.0018,0.00178,0.00179,0.00183,0.00187,0.00194,0.00199,0.00204,0.00207,0.0021,0.0020400333333333337,0.0020717666666666724,0.0021029333333333297
1.256,0.00167,0.00164,0.00164,0.00167,0.00181,0.00179,0.00181,0.00184,0.00189,0.00195,0.00201,0.00206,0.00209,0.00212,0.0020616333333333308,0.0020923,0.0021259666666666715
1.26,0.00168,0.00165,0.00165,0.00168,0.00182,0.0018,0.00182,0.00186,0.0019,0.00197,0.00203,0.00208,0.00211,0.00214,0.002079866666666668,0.0021104999999999913,0.0021439000000000024
1.264,0.00169,0.00165,0.00166,0.00169,0.00184,0.00182,0.00184,0.00187,0.00192,0.00199,0.00205,0.0021,0.00213,0.00216,0.0021025666666666634,0.0021337999999999973,0.002164866666666673
1.268,0.0017,0.00166,0.00167,0.0017,0.00185,0.00183,0.00185,0.00189,0.00194,0.00201,0.00207,0.00212,0.00215,0.00217,0.0021200333333333365,0.002152533333333329,0.002177233333333339
1.272,0.00171,0.00167,0.00168,0.00172,0.00186,0.00185,0.00187,0.00191,0.00195,0.00202,0.00209,0.00213,0.00217,0.00219,0.002133033333333331,0.002170800000000003,0.0021958333333333426
1.276,0.00171,0.00168,0.00169,0.00173,0.00187,0.00186,0.00188,0.00192,0.00197,0.00204,0.00211,0.00215,0.00219,0.00221,0.0021480999999999952,0.0021862666666666755,0.002209900000000005
1.28,0.00173,0.00169,0.0017,0.00174,0.00189,0.00187,0.0019,0.00194,0.00199,0.00206,0.00212,0.00217,0.0022,0.00223,0.0021704333333333365,0.0022024333333333273,0.0022337666666666597
1.284,0.00173,0.0017,0.00171,0.00175,0.0019,0.00189,0.00192,0.00196,0.00201,0.00208,0.00214,0.00219,0.00222,0.00225,0.002188700000000008,0.0022204666666666667,0.002251166666666655
1.288,0.00174,0.00171,0.00172,0.00176,0.00191,0.0019,0.00193,0.00197,0.00203,0.00209,0.00216,0.0022,0.00224,0.00227,0.0022047666666666615,0.0022426333333333396,0.002272766666666662
1.292,0.00176,0.00172,0.00173,0.00178,0.00193,0.00192,0.00195,0.00199,0.00204,0.00211,0.00218,0.00222,0.00226,0.00228,0.002220333333333333,0.0022587333333333372,0.002283766666666659
1.296,0.00177,0.00174,0.00174,0.00179,0.00194,0.00194,0.00197,0.00201,0.00206,0.00213,0.0022,0.00224,0.00228,0.0023,0.002244266666666674,0.0022813333333333284,0.002306499999999998
1.3,0.00178,0.00175,0.00175,0.0018,0.00196,0.00195,0.00198,0.00203,0.00208,0.00215,0.00221,0.00226,0.00229,0.00232,0.0022554333333333395,0.0022882000000000015,0.002317633333333328
1.304,0.00179,0.00176,0.00176,0.00182,0.00197,0.00197,0.002,0.00204,0.0021,0.00216,0.00223,0.00227,0.00231,0.00234,0.002271733333333332,0.0023097333333333366,0.00234026666666667
1.308,0.0018,0.00177,0.00177,0.00183,0.00199,0.00198,0.00202,0.00206,0.00211,0.00218,0.00225,0.00229,0.00233,0.00235,0.0022873000000000047,0.002326100000000009,0.0023501666666666645
1.312,0.00182,0.00178,0.00178,0.00184,0.002,0.002,0.00203,0.00208,0.00213,0.0022,0.00227,0.00231,0.00235,0.00237,0.0023118000000000053,0.0023488999999999958,0.0023736666666666624
1.316,0.00183,0.0018,0.0018,0.00186,0.00202,0.00202,0.00205,0.0021,0.00215,0.00221,0.00228,0.00233,0.00236,0.00239,0.002324966666666677,0.0023572666666666644,0.0023860666666666677
1.32,0.00185,0.00181,0.00181,0.00187,0.00203,0.00203,0.00207,0.00211,0.00217,0.00223,0.0023,0.00235,0.00238,0.00241,0.0023487666666666676,0.002379433333333337,0.002410166666666674
1.324,0.00186,0.00182,0.00183,0.00189,0.00205,0.00205,0.00209,0.00213,0.00219,0.00225,0.00232,0.00236,0.0024,0.00242,0.0023597666666666673,0.0023958333333333292,0.002421299999999994
1.328,0.00188,0.00184,0.00184,0.0019,0.00207,0.00207,0.00211,0.00215,0.0022,0.00227,0.00234,0.00238,0.00242,0.00244,0.002377866666666673,0.0024149999999999914,0.0024385333333333315
1.332,0.00189,0.00185,0.00185,0.00192,0.00208,0.00208,0.00212,0.00217,0.00222,0.00228,0.00235,0.0024,0.00243,0.00246,0.002400566666666668,0.0024334666666666655,0.0024628666666666734
1.336,0.00191,0.00187,0.00187,0.00194,0.0021,0.0021,0.00214,0.00219,0.00224,0.0023,0.00237,0.00241,0.00245,0.00248,0.0024125666666666755,0.0024510666666666594,0.0024796000000000054
1.34,0.00193,0.00188,0.00189,0.00195,0.00212,0.00212,0.00216,0.00221,0.00226,0.00232,0.00239,0.00243,0.00247,0.00249,0.0024270666666666705,0.0024657333333333244,0.002489233333333333
1.344,0.00194,0.0019,0.0019,0.00197,0.00214,0.00214,0.00218,0.00223,0.00228,0.00234,0.00241,0.00245,0.00249,0.00251,0.0024511999999999915,0.002490299999999997,0.0025122333333333405
1.348,0.00196,0.00191,0.00192,0.00199,0.00215,0.00216,0.0022,0.00225,0.0023,0.00235,0.00243,0.00247,0.00251,0.00253,0.0024643333333333214,0.002503566666666671,0.0025246000000000066
1.352,0.00198,0.00193,0.00193,0.00201,0.00217,0.00218,0.00222,0.00227,0.00232,0.00237,0.00245,0.00249,0.00253,0.00255,0.0024949333333333314,0.002531933333333335,0.0025552000000000088
1.356,0.002,0.00195,0.00195,0.00202,0.00219,0.00219,0.00224,0.00229,0.00234,0.00239,0.00246,0.00251,0.00254,0.00257,0.002507033333333339,0.002539099999999995,0.002567099999999996
1.36,0.00202,0.00197,0.00197,0.00204,0.00221,0.00221,0.00226,0.00231,0.00236,0.00241,0.00248,0.00253,0.00256,0.00259,0.0025241000000000044,0.0025543333333333373,0.00258396666666666
1.364,0.00204,0.00199,0.00199,0.00206,0.00223,0.00223,0.00228,0.00233,0.00238,0.00243,0.0025,0.00255,0.00258,0.00261,0.002552000000000006,0.0025816333333333447,0.0026120333333333355
1.368,0.00206,0.00201,0.00201,0.00208,0.00225,0.00225,0.0023,0.00235,0.0024,0.00245,0.00252,0.00257,0.0026,0.00263,0.002568399999999995,0.0025975000000000095,0.0026281000000000104
1.372,0.00208,0.00203,0.00203,0.0021,0.00227,0.00227,0.00232,0.00237,0.00242,0.00247,0.00254,0.00259,0.00262,0.00265,0.0025834333333333253,0.002612033333333328,0.002642633333333345
1.376,0.0021,0.00205,0.00205,0.00212,0.00229,0.0023,0.00235,0.00239,0.00244,0.00249,0.00256,0.00261,0.00264,0.00267,0.0026103666666666696,0.0026387666666666558,0.0026699666666666587
1.38,0.00212,0.00207,0.00207,0.00214,0.00232,0.00232,0.00237,0.00241,0.00246,0.00251,0.00258,0.00263,0.00266,0.00269,0.0026245000000000088,0.002653066666666662,0.0026837999999999957
1.384,0.00214,0.00209,0.00209,0.00217,0.00234,0.00234,0.00239,0.00244,0.00248,0.00253,0.00261,0.00265,0.00268,0.00271,0.0026510666666666734,0.002680866666666673,0.0027109666666666633
1.388,0.00217,0.00212,0.00211,0.00219,0.00236,0.00236,0.00241,0.00246,0.00251,0.00256,0.00263,0.00267,0.0027,0.00273,0.002671899999999991,0.0027028000000000065,0.00273163333333334
1.392,0.00219,0.00214,0.00214,0.00221,0.00238,0.00238,0.00244,0.00248,0.00253,0.00258,0.00265,0.00269,0.00273,0.00275,0.0026832333333333285,0.0027175000000000077,0.002741966666666672
1.396,0.00221,0.00216,0.00216,0.00223,0.00241,0.00241,0.00246,0.00251,0.00255,0.0026,0.00267,0.00271,0.00275,0.00277,0.0027105999999999953,0.0027472666666666728,0.0027695333333333425
1.4,0.00223,0.00219,0.00218,0.00226,0.00243,0.00243,0.00249,0.00253,0.00257,0.00262,0.00269,0.00273,0.00277,0.00279,0.002730400000000003,0.0027662666666666775,0.0027880333333333263
1.404,0.00226,0.00221,0.00221,0.00228,0.00246,0.00246,0.00251,0.00255,0.0026,0.00264,0.00272,0.00276,0.00279,0.00281,0.002755533333333329,0.0027848666666666594,0.0028065666666666563
1.408,0.00228,0.00223,0.00223,0.00231,0.00248,0.00248,0.00253,0.00258,0.00262,0.00267,0.00274,0.00278,0.00281,0.00283,0.0027822000000000046,0.002811599999999988,0.0028339333333333282
1.412,0.0023,0.00226,0.00226,0.00233,0.00251,0.00251,0.00256,0.0026,0.00264,0.00269,0.00276,0.0028,0.00284,0.00286,0.002802433333333348,0.0028389999999999856,0.0028606333333333206
1.416,0.00233,0.00228,0.00228,0.00236,0.00253,0.00253,0.00258,0.00263,0.00267,0.00271,0.00278,0.00282,0.00286,0.00288,0.0028139333333333473,0.0028501666666666506,0.002871366666666659
1.42,0.00235,0.00231,0.00231,0.00238,0.00256,0.00256,0.00261,0.00265,0.00269,0.00274,0.00281,0.00285,0.00288,0.0029,0.0028485666666666788,0.0028787333333333263,0.0029003666666666712
1.424,0.00238,0.00233,0.00233,0.00241,0.00258,0.00258,0.00263,0.00268,0.00272,0.00276,0.00283,0.00287,0.00291,0.00293,0.00286246666666668,0.002897033333333326,0.002918366666666662
1.428,0.0024,0.00236,0.00236,0.00244,0.00261,0.00261,0.00266,0.0027,0.00274,0.00279,0.00286,0.0029,0.00293,0.00295,0.0028897000000000102,0.002915833333333325,0.0029390000000000024
1.432,0.00243,0.00238,0.00239,0.00246,0.00263,0.00264,0.00269,0.00273,0.00277,0.00281,0.00288,0.00292,0.00296,0.00298,0.002917166666666678,0.0029496666666666564,0.002972933333333328
1.436,0.00246,0.00241,0.00241,0.00249,0.00266,0.00266,0.00271,0.00275,0.00279,0.00284,0.00291,0.00294,0.00298,0.003,0.0029339000000000175,0.0029670666666666563,0.002989533333333334
1.44,0.00249,0.00244,0.00244,0.00252,0.00269,0.00269,0.00274,0.00278,0.00282,0.00286,0.00293,0.00297,0.003,0.00302,0.0029685000000000076,0.002996099999999997,0.0030190333333333427
1.444,0.00252,0.00247,0.00247,0.00254,0.00271,0.00272,0.00276,0.00281,0.00285,0.00289,0.00296,0.00299,0.00303,0.00305,0.0029840333333333484,0.0030151999999999887,0.0030387
1.448,0.00255,0.00249,0.0025,0.00257,0.00274,0.00274,0.00279,0.00283,0.00287,0.00291,0.00298,0.00302,0.00305,0.00307,0.0030085000000000146,0.003037199999999994,0.003059600000000006
1.452,0.00257,0.00252,0.00252,0.0026,0.00277,0.00277,0.00282,0.00286,0.0029,0.00294,0.00301,0.00304,0.00308,0.0031,0.0030386333333333477,0.003072799999999994,0.003094366666666665
1.456,0.0026,0.00255,0.00255,0.00263,0.00279,0.0028,0.00284,0.00289,0.00292,0.00297,0.00303,0.00307,0.0031,0.00312,0.0030617000000000122,0.003089333333333327,0.003111633333333339
1.46,0.00263,0.00258,0.00258,0.00265,0.00282,0.00283,0.00287,0.00291,0.00295,0.00299,0.00306,0.00309,0.00313,0.00315,0.0030928666666666786,0.003125999999999991,0.0031477666666666613
1.464,0.00266,0.00261,0.00261,0.00268,0.00285,0.00286,0.0029,0.00294,0.00298,0.00302,0.00308,0.00312,0.00315,0.00317,0.003110133333333344,0.0031383333333333233,0.0031596000000000033
1.468,0.00269,0.00264,0.00264,0.00271,0.00288,0.00288,0.00292,0.00296,0.003,0.00304,0.00311,0.00314,0.00318,0.00319,0.0031331000000000097,0.003167366666666653,0.0031819000000000135
1.472,0.00272,0.00267,0.00267,0.00274,0.00291,0.00291,0.00295,0.00299,0.00303,0.00307,0.00314,0.00317,0.0032,0.00322,0.0031629333333333407,0.0031903333333333198,0.0032099333333333382
1.476,0.00275,0.0027,0.0027,0.00277,0.00294,0.00294,0.00298,0.00302,0.00306,0.0031,0.00316,0.00319,0.00323,0.00324,0.0031845333333333477,0.0032165666666666504,0.003231666666666676
1.48,0.00278,0.00273,0.00273,0.0028,0.00296,0.00297,0.003,0.00305,0.00308,0.00312,0.00319,0.00322,0.00325,0.00327,0.0032122000000000053,0.003239933333333316,0.0032591333333333345
1.484,0.00281,0.00276,0.00276,0.00283,0.00299,0.003,0.00303,0.00307,0.00311,0.00315,0.00321,0.00324,0.00328,0.00329,0.0032348000000000103,0.0032651333333333136,0.0032804666666666734
1.488,0.00284,0.00279,0.00279,0.00286,0.00302,0.00302,0.00306,0.0031,0.00314,0.00318,0.00324,0.00327,0.0033,0.00332,0.003266466666666665,0.0032929999999999925,0.003311966666666664
1.492,0.00287,0.00282,0.00282,0.00289,0.00305,0.00305,0.00309,0.00313,0.00316,0.0032,0.00327,0.0033,0.00333,0.00334,0.003291299999999993,0.0033169000000000154,0.0033315666666666704
1.496,0.00291,0.00285,0.00286,0.00292,0.00308,0.00308,0.00311,0.00315,0.00319,0.00323,0.00329,0.00332,0.00335,0.00337,0.0033091333333333263,0.0033349333333333284,0.003354099999999995
1.5,0.00294,0.00289,0.00289,0.00295,0.00311,0.00311,0.00314,0.00318,0.00322,0.00326,0.00332,0.00335,0.00338,0.00339,0.003338199999999989,0.0033588000000000138,0.00337496666666667
