Voltage,0-2,1,3,5,10,15,20,30,40,50,60,80,100,60_pred,80_pred,100_pred
1.132,0.0009754,0.00103,0.00108,0.00114,0.0012,0.00124,0.00129,0.00133,0.00138,0.00142,0.00146,0.00151,0.00155,0.0014711666666666692,0.0015219000000000042,0.0015648999999999984
1.136,0.0009954,0.00106,0.0011,0.00117,0.00122,0.00126,0.00131,0.00135,0.0014,0.00145,0.00148,0.00153,0.00157,0.0014924333333333295,0.0015447333333333286,0.0015858000000000024
1.14,0.00102,0.00108,0.00113,0.00119,0.00125,0.00129,0.00133,0.00138,0.00142,0.00147,0.0015,0.00156,0.00159,0.0015174333333333324,0.0015748000000000055,0.0016092666666666612
1.144,0.00103,0.00111,0.00115,0.00122,0.00127,0.00131,0.00135,0.0014,0.00145,0.00149,0.00153,0.00158,0.00161,0.0015410999999999934,0.0015927000000000074,0.0016276333333333308
1.148,0.00105,0.00113,0.00118,0.00124,0.00129,0.00134,0.00138,0.00142,0.00147,0.00151,0.00155,0.0016,0.00164,0.001560199999999998,0.0016127999999999971,0.0016536666666666588
1.152,0.00107,0.00116,0.0012,0.00127,0.00132,0.00136,0.0014,0.00145,0.0015,0.00154,0.00157,0.00163,0.00166,0.0015836333333333348,0.0016418333333333372,0.001676233333333333
1.156,0.00109,0.00118,0.00122,0.00129,0.00134,0.00139,0.00143,0.00147,0.00152,0.00156,0.0016,0.00165,0.00169,0.001611433333333331,0.0016651999999999975,0.0017054666666666718
1.16,0.0011,0.0012,0.00125,0.00132,0.00137,0.00141,0.00145,0.0015,0.00155,0.00159,0.00162,0.00168,0.00171,0.0016324333333333373,0.0016925000000000013,0.0017260999999999967
1.164,0.00111,0.00123,0.00127,0.00134,0.00139,0.00144,0.00147,0.00152,0.00157,0.00161,0.00165,0.00171,0.00174,0.0016612333333333312,0.0017220666666666632,0.0017580000000000022
1.168,0.00113,0.00125,0.00129,0.00136,0.00142,0.00146,0.0015,0.00155,0.0016,0.00164,0.00167,0.00173,0.00177,0.0016878,0.0017485333333333354,0.001788333333333333
1.172,0.00114,0.00127,0.00131,0.00139,0.00144,0.00148,0.00152,0.00157,0.00162,0.00166,0.0017,0.00176,0.00179,0.0017116666666666628,0.0017725666666666632,0.0018076000000000032
1.176,0.00115,0.00129,0.00134,0.00141,0.00146,0.00151,0.00155,0.0016,0.00165,0.00169,0.00173,0.00179,0.00182,0.0017425666666666683,0.0018063000000000029,0.0018402333333333329
1.18,0.00116,0.00131,0.00136,0.00143,0.00148,0.00153,0.00157,0.00163,0.00168,0.00172,0.00175,0.00182,0.00185,0.001763399999999995,0.0018322666666666673,0.0018663666666666704
1.184,0.00118,0.00133,0.00138,0.00145,0.00151,0.00155,0.0016,0.00165,0.0017,0.00174,0.00178,0.00185,0.00188,0.0017891333333333336,0.001858900000000005,0.0018931333333333323
1.188,0.00119,0.00135,0.0014,0.00147,0.00153,0.00158,0.00162,0.00168,0.00173,0.00177,0.00181,0.00188,0.00191,0.0018160666666666599,0.001885866666666666,0.0019210333333333377
1.192,0.0012,0.00137,0.00142,0.00149,0.00155,0.0016,0.00165,0.0017,0.00176,0.0018,0.00183,0.0019,0.00194,0.0018413333333333294,0.0019108666666666696,0.0019524333333333398
1.196,0.00121,0.00139,0.00144,0.00151,0.00157,0.00162,0.00167,0.00173,0.00178,0.00182,0.00186,0.00193,0.00197,0.0018653999999999897,0.0019350333333333276,0.0019753333333333454
1.2,0.00122,0.0014,0.00146,0.00154,0.00159,0.00164,0.00169,0.00175,0.00181,0.00185,0.00189,0.00196,0.00199,0.001895866666666665,0.001967633333333333,0.002001000000000005
1.204,0.00124,0.00142,0.00147,0.00155,0.00161,0.00167,0.00172,0.00178,0.00183,0.00187,0.00191,0.00199,0.00202,0.00191796666666667,0.00199636666666667,0.0020293333333333404
1.208,0.00125,0.00144,0.00149,0.00157,0.00163,0.00169,0.00174,0.0018,0.00186,0.0019,0.00194,0.00202,0.00205,0.0019451333333333392,0.002022200000000007,0.0020547333333333327
1.212,0.00126,0.00146,0.00151,0.00159,0.00165,0.00171,0.00176,0.00182,0.00188,0.00192,0.00196,0.00205,0.00208,0.0019634666666666677,0.0020472333333333335,0.0020810333333333353
1.216,0.00127,0.00147,0.00153,0.00161,0.00167,0.00173,0.00178,0.00185,0.00191,0.00195,0.00199,0.00207,0.00211,0.0019948666666666707,0.0020718333333333365,0.002108399999999994
1.22,0.00128,0.00149,0.00154,0.00163,0.00169,0.00175,0.0018,0.00187,0.00193,0.00197,0.00202,0.0021,0.00213,0.0020183333333333403,0.002095466666666663,0.0021268333333333304
1.224,0.00129,0.00151,0.00156,0.00164,0.00171,0.00177,0.00182,0.00189,0.00196,0.002,0.00204,0.00213,0.00216,0.0020388666666666696,0.0021222999999999975,0.002154100000000006
1.228,0.00131,0.00152,0.00157,0.00166,0.00173,0.00179,0.00184,0.00191,0.00198,0.00202,0.00207,0.00215,0.00219,0.0020644000000000057,0.0021443333333333275,0.0021798333333333457
1.232,0.00132,0.00154,0.00159,0.00168,0.00175,0.00181,0.00186,0.00194,0.002,0.00205,0.00209,0.00218,0.00221,0.002089500000000003,0.0021748999999999965,0.002205266666666675
1.236,0.00133,0.00155,0.00161,0.00169,0.00176,0.00182,0.00188,0.00196,0.00203,0.00207,0.00212,0.00221,0.00224,0.002113133333333337,0.0022006333333333345,0.0022313666666666757
1.24,0.00134,0.00157,0.00162,0.00171,0.00178,0.00184,0.0019,0.00198,0.00205,0.00209,0.00214,0.00223,0.00226,0.0021370000000000004,0.0022252333333333298,0.0022541000000000063
1.244,0.00135,0.00158,0.00164,0.00173,0.0018,0.00186,0.00192,0.002,0.00207,0.00212,0.00216,0.00226,0.00229,0.002154966666666672,0.002248933333333334,0.002277766666666673
1.248,0.00136,0.00159,0.00165,0.00174,0.00182,0.00188,0.00194,0.00202,0.00209,0.00214,0.00219,0.00228,0.00231,0.002177566666666678,0.002267933333333329,0.0022972666666666694
1.252,0.00137,0.00161,0.00166,0.00176,0.00183,0.0019,0.00196,0.00204,0.00212,0.00216,0.00221,0.00231,0.00234,0.002200766666666673,0.002296733333333334,0.0023259000000000053
1.256,0.00138,0.00162,0.00168,0.00177,0.00185,0.00192,0.00198,0.00207,0.00214,0.00218,0.00223,0.00233,0.00236,0.0022215666666666636,0.0023189666666666754,0.002348033333333335
1.26,0.00139,0.00164,0.00169,0.00179,0.00187,0.00194,0.002,0.00209,0.00216,0.0022,0.00225,0.00235,0.00238,0.002241299999999989,0.002338966666666663,0.0023680000000000077
1.264,0.0014,0.00165,0.00171,0.0018,0.00188,0.00195,0.00202,0.00211,0.00218,0.00223,0.00227,0.00238,0.00241,0.002259199999999992,0.0023599666666666687,0.002387633333333344
1.268,0.00142,0.00166,0.00172,0.00182,0.0019,0.00197,0.00204,0.00213,0.0022,0.00225,0.0023,0.0024,0.00243,0.0022830999999999967,0.002382099999999995,0.0024110333333333413
1.272,0.00143,0.00167,0.00174,0.00184,0.00192,0.00199,0.00206,0.00215,0.00222,0.00227,0.00232,0.00242,0.00245,0.0023068999999999954,0.0024062999999999906,0.002435866666666661
1.276,0.00144,0.00169,0.00175,0.00185,0.00193,0.00201,0.00208,0.00217,0.00224,0.00229,0.00234,0.00245,0.00248,0.002332233333333337,0.0024370999999999894,0.0024656000000000027
1.28,0.00145,0.0017,0.00177,0.00187,0.00195,0.00203,0.0021,0.00219,0.00226,0.00231,0.00236,0.00247,0.0025,0.0023524000000000006,0.002458033333333322,0.0024855333333333243
1.284,0.00147,0.00171,0.00178,0.00188,0.00197,0.00204,0.00211,0.00221,0.00228,0.00233,0.00238,0.00249,0.00252,0.0023726000000000055,0.002481666666666659,0.0025103666666666607
1.288,0.00148,0.00172,0.0018,0.0019,0.00198,0.00206,0.00213,0.00223,0.0023,0.00235,0.0024,0.00252,0.00254,0.002393866666666662,0.002509666666666659,0.0025324999999999922
1.292,0.00149,0.00174,0.00181,0.00191,0.002,0.00208,0.00215,0.00225,0.00233,0.00237,0.00242,0.00254,0.00257,0.002410533333333325,0.0025260333333333262,0.0025517999999999925
1.296,0.0015,0.00175,0.00182,0.00193,0.00202,0.0021,0.00217,0.00227,0.00234,0.00239,0.00244,0.00256,0.00259,0.0024290999999999974,0.0025458333333333357,0.0025729999999999915
1.3,0.00152,0.00176,0.00184,0.00195,0.00204,0.00212,0.00219,0.00229,0.00236,0.00241,0.00246,0.00258,0.00261,0.002453333333333339,0.0025724666666666787,0.0026017333333333333
1.304,0.00153,0.00178,0.00185,0.00196,0.00205,0.00214,0.00221,0.00231,0.00238,0.00243,0.00248,0.0026,0.00263,0.0024728666666666713,0.0025911666666666756,0.002619700000000009
1.308,0.00155,0.00179,0.00187,0.00198,0.00207,0.00215,0.00223,0.00233,0.0024,0.00245,0.0025,0.00262,0.00265,0.0024958666666666557,0.0026163333333333303,0.0026441000000000073
1.312,0.00157,0.0018,0.00188,0.002,0.00209,0.00217,0.00224,0.00235,0.00242,0.00247,0.00252,0.00265,0.00267,0.0025127333333333254,0.0026378000000000057,0.0026587333333333253
1.316,0.00158,0.00182,0.0019,0.00201,0.00211,0.00219,0.00226,0.00236,0.00244,0.00249,0.00254,0.00267,0.00269,0.002530166666666658,0.0026572999999999927,0.0026769333333333274
1.32,0.0016,0.00183,0.00192,0.00203,0.00212,0.00221,0.00228,0.00238,0.00246,0.00251,0.00256,0.00269,0.00271,0.0025507666666666697,0.002677033333333328,0.0026949666666666607
1.324,0.00162,0.00185,0.00193,0.00205,0.00214,0.00223,0.0023,0.0024,0.00248,0.00253,0.00258,0.00271,0.00273,0.0025716666666666804,0.0026996333333333283,0.0027193333333333358
1.328,0.00164,0.00186,0.00195,0.00207,0.00216,0.00225,0.00232,0.00242,0.0025,0.00255,0.0026,0.00273,0.00276,0.002592300000000011,0.002719033333333338,0.00274403333333333
1.332,0.00165,0.00188,0.00197,0.00208,0.00218,0.00226,0.00234,0.00244,0.00252,0.00257,0.00262,0.00275,0.00278,0.0026103999999999962,0.002737466666666672,0.002764100000000003
1.336,0.00167,0.0019,0.00198,0.0021,0.0022,0.00228,0.00236,0.00246,0.00254,0.00259,0.00264,0.00277,0.0028,0.002633366666666653,0.0027620333333333454,0.002790533333333346
1.34,0.00169,0.00191,0.002,0.00212,0.00222,0.0023,0.00238,0.00248,0.00256,0.00261,0.00266,0.00279,0.00282,0.0026583999999999965,0.002789666666666665,0.002817066666666674
1.344,0.00171,0.00193,0.00202,0.00214,0.00224,0.00232,0.0024,0.0025,0.00258,0.00263,0.00268,0.00282,0.00284,0.002673800000000005,0.0028096666666666743,0.0028305666666666586
1.348,0.00173,0.00194,0.00204,0.00216,0.00226,0.00234,0.00242,0.00252,0.0026,0.00265,0.0027,0.00284,0.00286,0.0026899666666666735,0.0028250333333333243,0.002842199999999987
1.352,0.00175,0.00196,0.00206,0.00218,0.00228,0.00237,0.00244,0.00254,0.00262,0.00267,0.00272,0.00286,0.00288,0.002709033333333343,0.0028448666666666513,0.0028617333333333266
1.356,0.00177,0.00198,0.00207,0.0022,0.0023,0.00239,0.00246,0.00257,0.00264,0.00269,0.00274,0.00288,0.0029,0.002730833333333329,0.0028677666666666593,0.0028852000000000057
1.36,0.00179,0.002,0.00209,0.00222,0.00232,0.00241,0.00248,0.00259,0.00266,0.00271,0.00276,0.0029,0.00292,0.002753833333333327,0.002893500000000005,0.0029124666666666753
1.364,0.00181,0.00202,0.00211,0.00224,0.00234,0.00243,0.0025,0.00261,0.00268,0.00273,0.00278,0.00293,0.00295,0.002773833333333335,0.002919499999999998,0.0029384000000000085
1.368,0.00184,0.00204,0.00213,0.00226,0.00236,0.00245,0.00252,0.00263,0.0027,0.00275,0.0028,0.00295,0.00297,0.00279266666666668,0.002939766666666671,0.0029580000000000066
1.372,0.00186,0.00206,0.00216,0.00229,0.00239,0.00247,0.00254,0.00265,0.00272,0.00277,0.00282,0.00297,0.00299,0.0028119333333333474,0.002958933333333339,0.0029775000000000153
1.376,0.00188,0.00208,0.00218,0.00231,0.00241,0.00249,0.00256,0.00267,0.00275,0.00279,0.00285,0.00299,0.00302,0.0028416000000000123,0.0029829000000000144,0.0030066000000000146
1.38,0.00191,0.0021,0.0022,0.00233,0.00243,0.00251,0.00258,0.00269,0.00277,0.00282,0.00287,0.00302,0.00304,0.002865766666666675,0.003012633333333348,0.0030331000000000095
1.384,0.00194,0.00212,0.00222,0.00236,0.00245,0.00254,0.0026,0.00272,0.00279,0.00284,0.00289,0.00304,0.00306,0.00287649999999999,0.0030227333333333467,0.003039733333333326
1.388,0.00196,0.00215,0.00225,0.00238,0.00248,0.00256,0.00263,0.00274,0.00282,0.00286,0.00291,0.00307,0.00309,0.0028978666666666583,0.0030488000000000125,0.00306286666666667
1.392,0.00199,0.00217,0.00227,0.0024,0.0025,0.00259,0.00265,0.00276,0.00284,0.00288,0.00293,0.00309,0.00311,0.00292649999999999,0.003084866666666679,0.0031025333333333203
1.396,0.00201,0.00219,0.00229,0.00243,0.00253,0.00261,0.00267,0.00279,0.00286,0.00291,0.00296,0.00312,0.00313,0.002952499999999989,0.003110266666666677,0.003121866666666659
1.4,0.00204,0.00222,0.00232,0.00245,0.00255,0.00264,0.0027,0.00281,0.00288,0.00293,0.00298,0.00314,0.00316,0.0029698333333333226,0.0031262000000000087,0.003139766666666676
1.404,0.00207,0.00224,0.00234,0.00248,0.00258,0.00266,0.00272,0.00284,0.00291,0.00295,0.003,0.00317,0.00318,0.0029894999999999982,0.0031507333333333394,0.0031596333333333273
1.408,0.0021,0.00226,0.00237,0.0025,0.0026,0.00269,0.00274,0.00286,0.00293,0.00298,0.00303,0.00319,0.00321,0.003020266666666656,0.0031803000000000144,0.0031959333333333438
1.412,0.00213,0.00229,0.00239,0.00253,0.00263,0.00271,0.00277,0.00288,0.00296,0.003,0.00305,0.00322,0.00324,0.003043099999999997,0.0032107000000000017,0.003227566666666682
1.416,0.00216,0.00232,0.00242,0.00256,0.00266,0.00274,0.00279,0.00291,0.00298,0.00302,0.00307,0.00325,0.00326,0.0030649000000000062,0.003238966666666655,0.0032501333333333493
1.42,0.00219,0.00234,0.00245,0.00259,0.00268,0.00277,0.00282,0.00293,0.003,0.00305,0.0031,0.00327,0.00329,0.0030926333333333327,0.003263633333333327,0.0032782666666666786
1.424,0.00222,0.00237,0.00247,0.00261,0.00271,0.00279,0.00284,0.00296,0.00303,0.00307,0.00312,0.0033,0.00331,0.0031120666666666717,0.0032867666666666615,0.003296266666666679
1.428,0.00225,0.0024,0.0025,0.00264,0.00274,0.00282,0.00287,0.00299,0.00305,0.0031,0.00315,0.00333,0.00334,0.0031400666666666606,0.003316033333333349,0.003324866666666674
1.432,0.00229,0.00242,0.00253,0.00267,0.00276,0.00285,0.00289,0.00301,0.00308,0.00312,0.00317,0.00335,0.00337,0.0031629,0.0033392666666666676,0.00335386666666666
1.436,0.00232,0.00245,0.00256,0.0027,0.00279,0.00288,0.00292,0.00304,0.00311,0.00315,0.0032,0.00338,0.0034,0.0031880666666666583,0.0033660666666666807,0.00338279999999999
1.44,0.00235,0.00248,0.00259,0.00273,0.00282,0.0029,0.00295,0.00307,0.00313,0.00318,0.00322,0.00341,0.00343,0.003211066666666664,0.0033940666666666787,0.0034079000000000067
1.444,0.00239,0.00251,0.00262,0.00276,0.00285,0.00293,0.00297,0.00309,0.00316,0.0032,0.00325,0.00344,0.00345,0.003237499999999988,0.0034230333333333347,0.0034304666666666555
1.448,0.00243,0.00254,0.00264,0.00279,0.00288,0.00296,0.003,0.00312,0.00318,0.00323,0.00327,0.00347,0.00348,0.003256399999999994,0.003447266666666656,0.003452666666666671
1.452,0.00246,0.00258,0.00267,0.00282,0.00291,0.00299,0.00303,0.00315,0.00321,0.00325,0.0033,0.0035,0.00351,0.0032861666666666608,0.003479133333333318,0.0034841000000000047
1.456,0.0025,0.00261,0.0027,0.00285,0.00294,0.00302,0.00306,0.00318,0.00324,0.00328,0.00333,0.00353,0.00354,0.0033188666666666834,0.003514466666666674,0.003522299999999997
1.46,0.00253,0.00264,0.00273,0.00288,0.00297,0.00305,0.00308,0.0032,0.00327,0.00331,0.00335,0.00355,0.00357,0.003342866666666666,0.0035398333333333492,0.003554999999999994
1.464,0.00257,0.00267,0.00277,0.00291,0.003,0.00308,0.00311,0.00323,0.00329,0.00333,0.00338,0.00358,0.0036,0.003365966666666678,0.003560466666666677,0.00357480000000001
1.468,0.00261,0.0027,0.0028,0.00294,0.00303,0.00311,0.00314,0.00326,0.00332,0.00336,0.00341,0.00361,0.00363,0.003391466666666681,0.0035848333333333327,0.003596500000000013
1.472,0.00265,0.00273,0.00283,0.00297,0.00306,0.00314,0.00317,0.00329,0.00335,0.00339,0.00343,0.00364,0.00365,0.0034223666666666837,0.003625733333333326,0.003634166666666676
1.476,0.00269,0.00277,0.00286,0.003,0.00309,0.00317,0.0032,0.00332,0.00337,0.00341,0.00346,0.00367,0.00368,0.003444800000000013,0.0036466666666666566,0.003652066666666669
1.48,0.00273,0.0028,0.00289,0.00303,0.00312,0.0032,0.00322,0.00335,0.0034,0.00344,0.00349,0.0037,0.00372,0.0034791666666666643,0.0036831000000000103,0.00369619999999998
1.484,0.00277,0.00284,0.00293,0.00307,0.00315,0.00323,0.00325,0.00337,0.00343,0.00347,0.00352,0.00373,0.00375,0.003506333333333325,0.0037087333333333406,0.0037213666666666627
1.488,0.00281,0.00287,0.00296,0.0031,0.00319,0.00326,0.00328,0.0034,0.00346,0.0035,0.00354,0.00376,0.00378,0.003528499999999993,0.0037356333333333266,0.003747299999999995
1.492,0.00285,0.00291,0.00299,0.00313,0.00322,0.00329,0.00331,0.00343,0.00349,0.00353,0.00357,0.00379,0.00381,0.0035611666666666604,0.0037735333333333196,0.0037867666666666624
1.496,0.00289,0.00294,0.00303,0.00317,0.00325,0.00332,0.00334,0.00346,0.00352,0.00355,0.0036,0.00382,0.00383,0.003582933333333346,0.003789533333333337,0.0037908333333333305
1.5,0.00294,0.00298,0.00306,0.0032,0.00328,0.00335,0.00337,0.00349,0.00354,0.00358,0.00362,0.00385,0.00386,0.0035914333333333225,0.0037953000000000006,0.003789533333333319
