1.116,0.0006688,0.0007613,0.0008278,0.0009005,0.0009787,0.00103,0.001079,0.001134,0.001185,0.001236,0.001222,0.00123,0.001242,0.0012240966666666657,0.0012333266666666688,0.0012460766666666698
1.12,0.0006741,0.0007668,0.0008371,0.0009113,0.0009903,0.001041,0.001089,0.001145,0.001195,0.001248,0.001229,0.001236,0.001248,0.0012307433333333304,0.0012383633333333344,0.001250760000000006
1.124,0.0006805,0.0007734,0.0008479,0.0009232,0.001003,0.001052,0.0011,0.001157,0.001206,0.00126,0.001236,0.001241,0.001254,0.0012366599999999992,0.0012425466666666637,0.0012545799999999982
1.128,0.0006873,0.0007811,0.0008597,0.0009363,0.001017,0.001065,0.001111,0.001169,0.001218,0.001273,0.001243,0.001247,0.00126,0.001246613333333329,0.0012522266666666643,0.0012622933333333315
1.132,0.0006941,0.0007892,0.0008731,0.0009512,0.001032,0.001078,0.001122,0.001182,0.001231,0.001286,0.00125,0.001254,0.001267,0.0012553666666666604,0.0012608366666666635,0.0012694633333333355
1.136,0.0007012,0.0007991,0.000889,0.0009668,0.001048,0.001091,0.001137,0.001195,0.001243,0.0013,0.001258,0.001261,0.001275,0.0012652299999999974,0.0012696600000000034,0.0012785100000000055
1.14,0.0007082,0.0008093,0.0009055,0.0009838,0.001065,0.001106,0.001153,0.001207,0.001257,0.001314,0.001267,0.001268,0.001284,0.0012755866666666696,0.0012776266666666646,0.0012839533333333353
1.144,0.0007154,0.0008207,0.0009238,0.001,0.001083,0.001121,0.00117,0.001223,0.001271,0.001329,0.001276,0.001275,0.001293,0.0012847433333333343,0.0012867766666666705,0.0012997533333333282
1.148,0.0007237,0.0008338,0.0009429,0.001017,0.001102,0.001136,0.001187,0.001242,0.001287,0.001344,0.001286,0.001283,0.001301,0.0012971500000000045,0.001299366666666664,0.0013137266666666631
1.152,0.0007307,0.0008486,0.0009622,0.001035,0.00112,0.001153,0.001204,0.00126,0.001304,0.001359,0.001296,0.001291,0.001308,0.0013080133333333382,0.0013062899999999942,0.0013218633333333283
1.156,0.0007383,0.0008648,0.000982,0.001054,0.001138,0.00117,0.00122,0.001275,0.001321,0.001377,0.001307,0.0013,0.001317,0.0013147633333333356,0.001309176666666669,0.0013211200000000035
1.16,0.0007468,0.0008828,0.001001,0.001072,0.001154,0.001186,0.001235,0.001287,0.00134,0.001396,0.001319,0.00131,0.001326,0.0013237866666666687,0.0013171433333333303,0.0013299499999999975
1.164,0.0007561,0.0009024,0.001019,0.001091,0.001171,0.001204,0.001252,0.001297,0.001359,0.001414,0.001332,0.001321,0.001335,0.00133984,0.001331180000000003,0.0013415799999999952
1.168,0.000767,0.0009236,0.001038,0.001107,0.001187,0.00122,0.001269,0.001316,0.001376,0.001434,0.001345,0.001331,0.001346,0.001358283333333333,0.001346623333333339,0.0013571600000000035
1.172,0.0007793,0.0009455,0.001055,0.001124,0.001202,0.001234,0.001286,0.001337,0.001394,0.001455,0.001358,0.001343,0.001357,0.0013734900000000065,0.0013588233333333315,0.0013640399999999982
1.176,0.0007908,0.0009681,0.001073,0.001139,0.001217,0.00125,0.001303,0.001355,0.00141,0.001474,0.001373,0.001355,0.00137,0.0013907200000000046,0.0013721733333333299,0.0013833866666666667
1.18,0.0008056,0.0009898,0.00109,0.001154,0.001231,0.001265,0.001319,0.001373,0.001427,0.001494,0.001389,0.00137,0.001383,0.0014035233333333289,0.0013827666666666651,0.001393000000000005
1.184,0.0008235,0.001011,0.001104,0.001168,0.001246,0.00128,0.001333,0.001387,0.001443,0.001513,0.001406,0.001385,0.001398,0.0014177266666666676,0.0013946733333333391,0.0014067600000000043
1.188,0.000844,0.00103,0.001119,0.001181,0.001259,0.001294,0.001348,0.001403,0.001459,0.00153,0.001424,0.0014,0.001413,0.001431293333333333,0.0014073066666666727,0.0014147133333333322
1.192,0.0008663,0.001047,0.001133,0.001192,0.001274,0.001307,0.001363,0.001421,0.001474,0.001547,0.001443,0.001415,0.001428,0.0014518933333333413,0.0014245900000000008,0.001433639999999998
1.196,0.0008888,0.001062,0.001147,0.001208,0.001288,0.001318,0.001377,0.001436,0.00149,0.001563,0.00146,0.001431,0.001444,0.0014687500000000054,0.0014385266666666666,0.0014445633333333334
1.2,0.00091,0.001076,0.00116,0.001222,0.001301,0.001331,0.001395,0.001451,0.001506,0.001579,0.001477,0.001447,0.00146,0.0014849433333333363,0.001454346666666661,0.0014571133333333365
1.204,0.0009311,0.001088,0.001173,0.001235,0.001313,0.001345,0.001411,0.001467,0.001522,0.001595,0.001494,0.001465,0.001477,0.0015037199999999979,0.001473586666666664,0.0014776000000000025
1.208,0.0009513,0.0011,0.001185,0.001248,0.001326,0.001358,0.001426,0.001479,0.001537,0.001611,0.001511,0.001481,0.001494,0.001518369999999997,0.0014901733333333351,0.0014887299999999993
1.212,0.0009703,0.001112,0.001197,0.001259,0.001337,0.00137,0.001439,0.001495,0.001549,0.001626,0.001527,0.001499,0.001512,0.001535529999999999,0.001512306666666658,0.0015086766666666711
1.216,0.0009878,0.001124,0.001209,0.001269,0.001349,0.001381,0.001451,0.00151,0.001564,0.001641,0.001544,0.001515,0.00153,0.0015507933333333286,0.0015273999999999947,0.0015147466666666633
1.22,0.001004,0.001137,0.001221,0.00128,0.001361,0.001393,0.001461,0.001521,0.00158,0.001656,0.001559,0.001533,0.001547,0.0015647899999999945,0.0015435366666666686,0.0015409266666666732
1.224,0.001019,0.001148,0.001232,0.001292,0.001372,0.001404,0.001474,0.001537,0.001595,0.001669,0.001572,0.00155,0.001564,0.001579430000000003,0.001557686666666665,0.0015589833333333404
1.228,0.001033,0.001159,0.001244,0.001304,0.001383,0.001417,0.001486,0.001552,0.001609,0.001682,0.001589,0.001567,0.00158,0.0015963466666666678,0.0015736466666666637,0.001577966666666676
1.232,0.001047,0.00117,0.001255,0.001315,0.001395,0.001429,0.0015,0.001562,0.001622,0.001694,0.001611,0.001583,0.001595,0.0016177599999999922,0.001589060000000001,0.0015958033333333388
1.236,0.00106,0.001181,0.001266,0.001327,0.001406,0.001441,0.001512,0.001577,0.001634,0.001706,0.001635,0.001599,0.001611,0.001639739999999996,0.0016037200000000036,0.0016087566666666588
1.24,0.001072,0.001192,0.001277,0.001338,0.001416,0.001452,0.001526,0.001588,0.001648,0.001719,0.00166,0.001615,0.001627,0.0016626466666666627,0.0016214699999999942,0.0016157099999999946
1.244,0.001085,0.001203,0.001288,0.001347,0.001426,0.001464,0.00154,0.001599,0.001662,0.001734,0.001681,0.001631,0.001643,0.001685356666666661,0.001639936666666664,0.0016387766666666696
1.248,0.001097,0.001214,0.001298,0.001358,0.001437,0.001475,0.001552,0.001613,0.001674,0.001746,0.001697,0.001647,0.001659,0.0016987266666666657,0.001652286666666672,0.0016579100000000064
1.252,0.001108,0.001226,0.001309,0.00137,0.001446,0.001487,0.001563,0.001624,0.001686,0.001757,0.00171,0.001663,0.001674,0.0017106633333333291,0.001664830000000009,0.0016661466666666722
1.256,0.00112,0.001238,0.001318,0.001382,0.001457,0.001497,0.001573,0.001635,0.001699,0.001768,0.001724,0.001678,0.001689,0.0017246099999999986,0.0016808200000000054,0.0016787933333333338
1.26,0.00113,0.001249,0.001328,0.001393,0.001467,0.001504,0.001585,0.001647,0.001714,0.00178,0.001735,0.001694,0.001703,0.0017419799999999945,0.0017041733333333245,0.0016968200000000045
1.264,0.00114,0.00126,0.001337,0.001404,0.001476,0.001511,0.0016,0.00166,0.001729,0.001794,0.001745,0.00171,0.001718,0.0017493033333333297,0.0017176633333333277,0.001717719999999999
1.268,0.00115,0.00127,0.001346,0.001413,0.001484,0.001518,0.001615,0.001676,0.001743,0.001808,0.001754,0.001724,0.001733,0.001757536666666663,0.0017290366666666678,0.001736379999999999
1.272,0.001159,0.001281,0.001354,0.001423,0.001493,0.001527,0.001629,0.001688,0.001757,0.00182,0.001765,0.001738,0.001748,0.0017658233333333361,0.0017403333333333355,0.001742293333333341
1.276,0.001169,0.001291,0.001361,0.001433,0.001503,0.00154,0.001642,0.001699,0.00177,0.001834,0.001774,0.001752,0.001765,0.0017808833333333345,0.001762393333333326,0.0017606366666666703
1.28,0.001178,0.0013,0.00137,0.001443,0.001514,0.001552,0.001652,0.001712,0.001783,0.00185,0.001785,0.001766,0.001781,0.0017891433333333314,0.00177392333333333,0.0017810099999999976
1.284,0.001189,0.001309,0.001377,0.001453,0.001528,0.001564,0.001664,0.001723,0.001796,0.001867,0.001796,0.00178,0.001794,0.001800223333333337,0.0017873766666666668,0.001785023333333335
1.288,0.001198,0.001317,0.001383,0.001464,0.001544,0.001576,0.001675,0.001741,0.00181,0.001885,0.001806,0.001795,0.001805,0.00181148666666666,0.0018041333333333291,0.0018007066666666646
1.292,0.001207,0.001327,0.00139,0.001476,0.001559,0.00159,0.001687,0.001758,0.001825,0.001901,0.001817,0.001808,0.001814,0.0018218600000000018,0.0018151899999999937,0.0018072299999999945
1.296,0.001215,0.001337,0.001396,0.001487,0.001572,0.001605,0.0017,0.001772,0.001842,0.001915,0.001828,0.001822,0.001824,0.00183072,0.0018265266666666598,0.001821446666666667
1.3,0.001223,0.001346,0.001404,0.001498,0.001584,0.001619,0.001712,0.001784,0.001858,0.001928,0.001837,0.001837,0.001838,0.0018389866666666617,0.0018403399999999917,0.00182842666666667
1.304,0.001231,0.001356,0.001413,0.00151,0.001593,0.001633,0.001723,0.001794,0.001874,0.001943,0.001846,0.001852,0.001855,0.001848630000000003,0.0018556600000000016,0.0018492700000000014
1.308,0.00124,0.001366,0.001422,0.001521,0.001604,0.001648,0.001733,0.001805,0.001888,0.001956,0.001855,0.001866,0.001872,0.0018611066666666682,0.0018756233333333304,0.0018594199999999964
1.312,0.001249,0.001375,0.001431,0.001534,0.001616,0.001662,0.001744,0.001819,0.001906,0.001971,0.001866,0.00188,0.001888,0.0018719699999999986,0.0018880266666666638,0.0018766333333333312
1.316,0.001259,0.001385,0.001441,0.001547,0.001629,0.001675,0.001756,0.001831,0.001927,0.001987,0.001878,0.001894,0.001903,0.0018830433333333336,0.001901196666666667,0.0018866566666666603
1.32,0.00127,0.001395,0.001453,0.001561,0.001641,0.001691,0.00177,0.001845,0.001948,0.002002,0.001892,0.001908,0.001916,0.0018957100000000027,0.0019133133333333393,0.0019037599999999948
1.324,0.001282,0.001404,0.001466,0.001575,0.001654,0.001707,0.001785,0.001861,0.001967,0.002017,0.001906,0.001925,0.001928,0.0019099333333333364,0.0019307766666666689,0.0019191099999999995
1.328,0.001294,0.001415,0.001479,0.001591,0.001666,0.001724,0.001801,0.001877,0.001984,0.002032,0.001919,0.001941,0.001942,0.001925366666666669,0.001950716666666669,0.0019343466666666667
1.332,0.001307,0.001427,0.001493,0.001605,0.00168,0.001741,0.001816,0.001894,0.001997,0.002047,0.001932,0.001957,0.001956,0.001937336666666666,0.001966223333333327,0.001950073333333335
1.336,0.00132,0.00144,0.001507,0.00162,0.001695,0.001757,0.001831,0.00191,0.002012,0.002063,0.001945,0.001973,0.001969,0.0019515766666666583,0.0019820433333333333,0.001960889999999999
1.34,0.001335,0.001453,0.001522,0.001633,0.00171,0.001772,0.001846,0.001925,0.002028,0.00208,0.00196,0.001988,0.001983,0.0019706033333333314,0.0020028899999999937,0.0019830633333333355
1.344,0.00135,0.001466,0.001537,0.001647,0.001726,0.001788,0.001861,0.001941,0.002045,0.002096,0.001975,0.002002,0.001997,0.0019837733333333313,0.002016186666666661,0.001989493333333342
1.348,0.001367,0.00148,0.001553,0.001662,0.001743,0.001803,0.001874,0.001958,0.002062,0.002113,0.00199,0.002015,0.002014,0.0020011833333333333,0.0020327833333333247,0.0019901866666666673
1.352,0.001384,0.001496,0.001568,0.001679,0.001761,0.001821,0.001888,0.001975,0.002079,0.002131,0.002004,0.00203,0.002034,0.0020119633333333374,0.0020406199999999895,0.0020113466666666613
1.356,0.001403,0.001512,0.001583,0.001698,0.00178,0.001839,0.001904,0.001993,0.002097,0.00215,0.002016,0.002045,0.002052,0.0020281033333333378,0.00205936333333333,0.0020336433333333383
1.36,0.001421,0.001529,0.001599,0.001718,0.0018,0.001859,0.001921,0.002012,0.002116,0.002168,0.002029,0.002061,0.002071,0.0020408733333333313,0.0020745866666666596,0.0020504833333333363
1.364,0.001441,0.001546,0.001615,0.001738,0.00182,0.001879,0.00194,0.00203,0.002135,0.002188,0.002043,0.002077,0.002086,0.0020540033333333358,0.0020903866666666646,0.0020728866666666662
1.368,0.001462,0.001563,0.001632,0.001757,0.00184,0.001898,0.00196,0.002048,0.002155,0.002208,0.002057,0.002093,0.0021,0.002075509999999995,0.0021164766666666706,0.00207681333333333
1.372,0.001484,0.00158,0.00165,0.001779,0.00186,0.001916,0.001979,0.002067,0.002174,0.002227,0.002071,0.002108,0.002117,0.0020892633333333345,0.0021300433333333335,0.002084470000000001
1.376,0.001506,0.001598,0.001669,0.001801,0.001881,0.001935,0.001999,0.002085,0.002194,0.002247,0.002085,0.002124,0.002128,0.0021016533333333364,0.0021441733333333367,0.0021029333333333405
1.38,0.001528,0.001615,0.001687,0.001823,0.001902,0.001955,0.002019,0.002103,0.002215,0.002267,0.0021,0.002141,0.002142,0.002117356666666663,0.002161703333333329,0.0021156633333333287
1.384,0.00155,0.001634,0.001709,0.001846,0.001925,0.001977,0.00204,0.002123,0.002237,0.002288,0.002115,0.002158,0.002159,0.002131823333333325,0.002177186666666662,0.002142366666666671
1.388,0.001573,0.001653,0.001735,0.001869,0.001948,0.002,0.002061,0.002144,0.002259,0.002309,0.002131,0.002175,0.002177,0.002145956666666663,0.0021919566666666686,0.0021600733333333308
1.392,0.001595,0.001673,0.001767,0.001891,0.001971,0.002023,0.002082,0.002166,0.002282,0.00233,0.002147,0.002191,0.002197,0.0021645100000000045,0.0022076500000000085,0.0021748600000000007
1.396,0.001618,0.001694,0.001799,0.001914,0.001997,0.002045,0.002107,0.00219,0.002305,0.002351,0.002164,0.002207,0.002219,0.0021857966666666753,0.0022325066666666654,0.0022058766666666683
1.4,0.00164,0.001716,0.001831,0.001938,0.002021,0.002068,0.002133,0.002213,0.00233,0.002374,0.002181,0.002224,0.002234,0.002203319999999998,0.0022488300000000033,0.0022244199999999974
1.404,0.001663,0.001738,0.001858,0.001963,0.002046,0.00209,0.002159,0.002235,0.002353,0.002395,0.002198,0.002241,0.002254,0.002215763333333334,0.0022606033333333413,0.0022481499999999943
1.408,0.001686,0.00176,0.001883,0.001988,0.00207,0.002115,0.002186,0.002259,0.002379,0.002418,0.002216,0.002259,0.002271,0.0022302733333333306,0.0022749266666666733,0.0022660166666666733
1.412,0.00171,0.001783,0.001904,0.002014,0.002096,0.002142,0.002211,0.002283,0.002405,0.00244,0.002234,0.002278,0.00229,0.0022483933333333293,0.002293420000000002,0.0022861766666666724
1.416,0.001734,0.001806,0.001925,0.002038,0.002121,0.00217,0.002237,0.002307,0.002432,0.002461,0.002253,0.002296,0.002309,0.0022694966666666587,0.0023142133333333313,0.002301343333333336
1.42,0.001761,0.001829,0.001947,0.002064,0.002148,0.002198,0.002265,0.002331,0.002457,0.002484,0.002273,0.002315,0.002328,0.002296523333333331,0.0023418533333333267,0.00232182
1.424,0.001789,0.001852,0.001971,0.00209,0.002176,0.002227,0.002293,0.002356,0.002481,0.002507,0.002292,0.002334,0.002345,0.0023232299999999964,0.002368229999999989,0.0023337200000000053
1.428,0.001816,0.001874,0.001996,0.002117,0.002202,0.002254,0.00232,0.002383,0.002506,0.002531,0.002313,0.002354,0.002364,0.0023452533333333365,0.0023898266666666623,0.002349900000000004
1.432,0.001841,0.001896,0.002022,0.002145,0.00223,0.002282,0.002346,0.00241,0.002532,0.002556,0.002334,0.002374,0.002384,0.0023746266666666584,0.0024154366666666598,0.0023690766666666758
1.436,0.001865,0.001919,0.002046,0.002174,0.002257,0.002309,0.002373,0.002437,0.002558,0.002582,0.002355,0.002394,0.002409,0.002401289999999998,0.002445223333333334,0.0023831766666666653
1.44,0.001887,0.001942,0.002067,0.002202,0.002283,0.002338,0.002401,0.002463,0.002586,0.002607,0.002375,0.002415,0.002434,0.0024105666666666705,0.0024540299999999873,0.002408706666666673
1.444,0.00191,0.001964,0.00209,0.002231,0.00231,0.002366,0.002431,0.002488,0.002613,0.002633,0.002396,0.002436,0.002458,0.0024279099999999936,0.002471039999999994,0.0024330499999999948
1.448,0.001932,0.001985,0.002113,0.002259,0.002338,0.002395,0.00246,0.002514,0.002639,0.002659,0.002418,0.002458,0.002476,0.002448506666666665,0.0024914366666666603,0.0024415666666666664
1.452,0.001955,0.002003,0.002137,0.002287,0.002367,0.002423,0.00249,0.00254,0.002667,0.002686,0.002443,0.00248,0.0025,0.0024752733333333206,0.002516166666666672,0.0024603799999999908
1.456,0.001978,0.002022,0.002163,0.002318,0.002398,0.002452,0.002518,0.002568,0.002693,0.002712,0.002466,0.002502,0.002523,0.002503806666666662,0.0025440033333333383,0.0024748633333333387
1.46,0.001999,0.002044,0.002189,0.002348,0.002427,0.002481,0.002546,0.002595,0.002719,0.00274,0.002489,0.002525,0.002547,0.0025278799999999928,0.0025687266666666667,0.002489436666666665
1.464,0.002019,0.002067,0.002216,0.002378,0.002455,0.002509,0.002574,0.002622,0.002746,0.002765,0.002509,0.002548,0.002573,0.002549879999999993,0.0025922766666666643,0.0025178633333333383
1.468,0.00204,0.002091,0.002241,0.002406,0.002483,0.002536,0.002602,0.002649,0.002772,0.00279,0.002531,0.002571,0.002594,0.0025579099999999935,0.0025991966666666605,0.002572026666666662
1.472,0.002061,0.002115,0.002267,0.002434,0.002512,0.002565,0.002632,0.002678,0.002798,0.002818,0.002553,0.002594,0.002617,0.0025918666666666797,0.0026345366666666583,0.0025799433333333257
1.476,0.002082,0.002139,0.002294,0.002461,0.002543,0.002594,0.002663,0.002706,0.002825,0.002847,0.002577,0.002617,0.002641,0.00261784666666668,0.0026596999999999897,0.002602463333333335
1.48,0.002104,0.002163,0.002321,0.002492,0.002574,0.002626,0.002694,0.002735,0.002851,0.0028770000000000002,0.002601,0.002641,0.002668,0.0026650299999999945,0.002708843333333332,0.0026042333333333397
1.484,0.002126,0.002189,0.002347,0.002523,0.002604,0.002656,0.002725,0.002764,0.002879,0.002907,0.002625,0.002666,0.002692,0.002663083333333327,0.002706509999999985,0.0026559700000000153
1.488,0.002147,0.002214,0.002375,0.002553,0.002634,0.002687,0.002753,0.002793,0.002908,0.002932,0.002649,0.00269,0.002716,0.0026964266666666703,0.0027395933333333295,0.0026636333333333482
1.492,0.002169,0.002241,0.002403,0.002583,0.002665,0.002717,0.002783,0.002821,0.002936,0.002958,0.002674,0.002715,0.002738,0.0027060299999999934,0.002748020000000009,0.0027156366666666776
1.496,0.002192,0.002269,0.00243,0.002613,0.002695,0.002746,0.002813,0.002849,0.002964,0.002982,0.0027,0.00274,0.002758,0.0027370133333333387,0.002778316666666664,0.0027213700000000072
1.5,0.002214,0.002297,0.002457,0.002642,0.002725,0.002776,0.002843,0.002876,0.002991,0.003006,0.002727,0.002765,0.002778,0.0027765100000000055,0.0028103000000000078,0.002739713333333323
